iter	Passed	Remaining
217	314	1127
218	315	1124
219	316	1122
220	318	1120
221	319	1118
222	320	1116
223	321	1114
224	322	1112
225	324	1110
226	325	1108
227	326	1106
228	328	1104
229	329	1102
230	330	1100
231	331	1098
232	333	1097
233	334	1095
234	335	1093
235	337	1091
236	338	1089
237	339	1087
238	341	1086
239	342	1084
240	343	1082
241	344	1080
242	346	1078
243	347	1076
244	348	1074
245	349	1072
246	351	1070
247	352	1068
248	353	1067
249	355	1065
250	356	1063
251	357	1062
252	358	1059
253	360	1057
254	361	1055
255	362	1053
256	363	1052
257	365	1050
258	366	1048
259	367	1046
260	368	1044
261	370	1042
262	371	1040
263	372	1038
264	373	1036
265	374	1034
266	376	1032
267	377	1030
268	378	1029
269	380	1027
270	381	1026
271	382	1024
272	384	1023
273	385	1021
274	386	1019
275	387	1017
276	389	1015
277	390	1014
278	391	1012
279	392	1010
280	394	1008
281	395	1007
282	396	1005
283	397	1003
284	399	1001
285	400	999
286	401	997
287	402	996
288	404	994
289	405	992
290	406	991
291	408	989
292	409	987
293	410	985
294	411	984
295	413	982
296	414	980
297	415	978
298	416	976
299	417	975
300	419	974
301	420	972
302	422	971
303	423	969
304	424	967
305	425	965
306	427	964
307	428	962
308	429	960
309	431	959
310	432	957
311	433	955
312	434	954
313	436	952
314	437	950
315	438	949
316	439	947
317	441	946
318	442	944
319	443	942
320	444	941
321	446	939
322	447	937
323	448	936
324	450	934
325	451	932
326	452	931
327	453	929
328	455	928
329	456	926
330	457	924
331	458	923
332	460	921
333	461	920
334	462	918
335	463	916
336	465	915
337	466	913
338	467	912
339	469	910
340	470	909
341	471	907
342	472	905
343	474	904
344	475	902
345	477	901
346	478	900
347	479	898
348	480	896
349	482	895
350	483	893
351	484	892
352	485	890
353	487	888
354	488	887
355	489	885
356	490	884
357	492	882
358	493	880
359	494	879
360	495	877
361	497	876
362	498	874
363	499	873
364	501	871
365	502	870
366	503	868
367	505	867
368	506	866
369	507	864
370	508	862
371	510	861
372	511	859
373	512	858
374	514	856
375	515	855
376	516	853
377	517	852
378	519	850
379	520	849
380	521	847
381	523	846
382	524	844
383	525	843
384	526	841
385	528	840
386	529	838
387	530	837
388	532	835
389	533	834
390	534	832
391	536	831
392	537	830
393	538	828
394	540	827
395	541	825
396	542	824
397	544	823
398	545	821
399	546	820
400	548	818
401	549	817
402	550	815
403	551	814
404	553	812
405	554	811
406	555	809
407	557	808
408	558	807
409	559	805
410	561	804
411	562	802
412	563	801
413	565	799
414	566	798
415	567	796
416	568	795
417	570	793
418	571	792
419	572	791
420	574	789
421	575	788
422	576	786
423	578	785
424	579	783
425	580	782
426	581	780
427	583	779
428	584	778
429	586	777
430	587	775
431	589	774
432	590	773
433	591	771
434	593	770
435	594	768
436	595	767
437	597	766
438	599	765
439	600	764
440	601	762
441	603	761
442	604	759
443	605	758
444	607	757
445	608	755
446	609	754
447	611	753
448	612	751
449	614	750
450	615	749
451	617	748
452	618	746
453	620	745
454	621	744
455	622	742
456	623	741
457	625	740
458	626	738
459	628	737
460	629	736
461	631	734
462	632	733
463	633	731
464	635	730
465	636	729
466	638	728
467	639	726
468	641	725
469	642	724
470	644	724
471	646	723
472	647	721
473	649	720
474	651	719
475	652	718
476	653	716
477	655	715
478	657	715
479	659	714
480	660	712
481	661	711
482	663	710
483	664	708
484	666	707
485	667	705
486	668	704
487	670	703
488	671	701
489	673	700
490	674	699
491	675	697
492	677	696
493	678	695
494	679	693
495	681	692
496	682	690
497	684	689
498	685	688
499	687	687
500	689	686
501	690	685
502	691	683
503	693	682
504	694	680
505	695	679
506	697	677
507	698	676
508	699	675
509	701	673
510	702	672
511	704	671
512	705	669
513	707	668
514	708	667
515	710	666
516	712	665
517	714	664
518	715	662
519	716	661
520	718	660
521	719	658
522	720	657
523	722	656
524	723	654
525	724	653
526	726	651
527	727	650
528	729	649
529	730	648
530	732	646
531	733	645
532	734	643
533	736	642
534	737	641
535	739	639
536	740	638
537	741	637
538	743	635
539	744	634
540	746	632
541	747	631
542	748	629
543	749	628
544	751	626
545	752	625
546	753	624
547	754	622
548	756	621
549	757	619
550	759	618
551	760	617
552	761	615
553	762	614
554	764	612
555	765	611
556	766	609
557	767	608
558	769	606
559	770	605
560	771	603
561	772	602
562	774	600
563	775	599
564	776	598
565	778	597
566	779	595
567	781	594
568	782	592
569	783	591
570	785	589
571	786	588
572	787	587
573	789	585
574	790	584
575	791	582
576	792	581
577	794	579
578	795	578
579	796	576
580	798	575
581	799	574
582	800	572
583	801	571
584	802	569
585	804	568
586	805	566
587	806	565
588	807	563
589	808	562
590	810	560
591	811	559
592	812	557
593	814	556
594	815	554
595	816	553
596	818	552
597	819	550
598	820	549
599	821	547
600	823	546
601	824	545
602	825	543
603	827	542
604	828	540
605	829	539
606	830	537
607	831	536
608	833	535
609	834	533
610	835	532
611	837	530
612	838	529
613	839	527
614	840	526
615	842	524
616	843	523
617	844	522
618	845	520
619	847	519
620	848	517
621	849	516
622	850	514
623	852	513
624	853	512
625	854	510
626	856	509
627	857	507
628	858	506
629	860	505
630	861	503
631	862	502
632	863	500
633	864	499
634	865	497
635	867	496
636	868	494
637	869	493
638	870	491
639	871	490
640	872	488
641	873	487
642	874	485
643	876	484
644	877	482
645	878	481
646	879	480
647	881	478
648	883	477
649	884	476
650	886	475
651	887	473
652	888	472
653	890	470
654	891	469
655	892	468
656	894	466
657	895	465
658	896	464
659	898	463
660	900	461
661	901	460
662	903	459
663	905	457
664	906	456
665	907	455
666	909	453
667	910	452
668	911	451
669	913	449
670	914	448
671	915	447
672	917	445
673	918	444
674	920	443
675	921	441
676	922	440
677	924	438
678	925	437
679	926	436
680	928	434
681	929	433
682	930	432
683	932	430
684	933	429
685	934	427
686	935	426
687	937	425
688	938	423
689	939	422
690	941	420
691	942	419
692	943	418
693	945	416
694	946	415
695	948	414
696	949	412
697	951	411
698	952	410
699	954	408
700	955	407
701	957	406
702	958	405
703	959	403
704	961	402
705	962	400
706	963	399
707	965	398
708	966	396
709	967	395
710	969	393
711	970	392
712	971	391
713	972	389
714	974	388
715	975	386
716	976	385
717	978	384
718	979	382
719	980	381
720	981	379
721	983	378
722	984	377
723	985	375
724	986	374
725	988	372
726	989	371
727	990	370
728	992	368
729	993	367
730	995	366
731	996	364
732	997	363
733	999	362
734	1000	360
735	1001	359
736	1003	357
737	1004	356
738	1006	355
739	1007	353
740	1008	352
741	1010	351
742	1011	349
743	1012	348
744	1013	347
745	1015	345
746	1016	344
747	1017	342
748	1019	341
749	1020	340
750	1022	338
751	1023	337
752	1024	336
753	1026	334
754	1027	333
755	1028	332
756	1030	330
757	1031	329
758	1033	328
759	1034	326
760	1035	325
761	1036	323
762	1038	322
763	1039	321
764	1040	319
765	1042	318
766	1043	316
767	1044	315
768	1045	314
769	1047	312
770	1048	311
771	1049	310
772	1051	308
773	1052	307
774	1053	305
775	1054	304
776	1056	303
777	1057	301
778	1059	300
779	1060	299
780	1061	297
781	1063	296
782	1064	294
783	1065	293
784	1066	292
785	1068	290
786	1069	289
787	1070	288
788	1071	286
789	1073	285
790	1074	283
791	1075	282
792	1076	281
793	1078	279
794	1079	278
795	1080	277
796	1082	275
797	1083	274
798	1084	272
799	1086	271
800	1087	270
801	1089	268
802	1090	267
803	1091	266
804	1092	264
805	1094	263
806	1095	261
807	1096	260
808	1098	259
809	1099	257
810	1100	256
811	1102	255
812	1103	253
813	1104	252
814	1106	251
815	1107	249
816	1108	248
817	1110	247
818	1111	245
819	1113	244
820	1114	242
821	1116	241
822	1117	240
823	1118	238
824	1120	237
825	1121	236
826	1122	234
827	1124	233
828	1125	232
829	1126	230
830	1128	229
831	1129	228
832	1130	226
833	1132	225
834	1133	224
835	1135	222
836	1136	221
837	1137	219
838	1138	218
839	1140	217
840	1141	215
841	1143	214
842	1144	213
843	1146	211
844	1147	210
845	1148	209
846	1150	207
847	1151	206
848	1152	205
849	1153	203
850	1155	202
851	1156	200
852	1158	199
853	1160	198
854	1162	197
855	1163	195
856	1164	194
857	1165	192
858	1167	191
859	1168	190
860	1169	188
861	1171	187
862	1172	186
863	1174	184
864	1176	183
865	1177	182
866	1178	180
867	1179	179
868	1181	178
869	1182	176
870	1184	175
871	1185	174
872	1186	172
873	1188	171
874	1190	170
875	1191	168
876	1192	167
877	1194	165
878	1195	164
879	1196	163
880	1197	161
881	1199	160
882	1200	159
883	1201	157
884	1202	156
885	1203	154
886	1205	153
887	1207	152
888	1209	150
889	1210	149
890	1212	148
891	1213	146
892	1214	145
893	1216	144
894	1218	142
895	1219	141
896	1221	140
897	1222	138
898	1223	137
899	1224	136
900	1226	134
901	1227	133
902	1228	132
903	1230	130
904	1231	129
905	1232	127
906	1234	126
907	1235	125
908	1236	123
909	1237	122
910	1239	121
911	1240	119
912	1242	118
913	1243	117
914	1245	115
915	1246	114
916	1247	112
917	1248	111
918	1250	110
919	1251	108
920	1252	107
921	1253	106
922	1255	104
923	1256	103
924	1257	101
925	1259	100
926	1260	99
927	1261	97
928	1262	96
929	1264	95
930	1265	93
931	1266	92
932	1267	91
933	1269	89
934	1270	88
935	1271	86
936	1273	85
937	1274	84
938	1275	82
939	1276	81
940	1277	80
941	1279	78
942	1280	77
943	1281	76
944	1283	74
945	1284	73
946	1285	71
947	1286	70
948	1288	69
949	1289	67
950	1290	66
951	1291	65
952	1293	63
953	1294	62
954	1295	61
955	1297	59
956	1298	58
957	1299	56
958	1301	55
959	1302	54
960	1303	52
961	1304	51
962	1306	50
963	1307	48
964	1308	47
965	1309	46
966	1311	44
967	1312	43
968	1313	42
969	1315	40
970	1316	39
971	1317	37
972	1318	36
973	1320	35
974	1321	33
975	1322	32
976	1324	31
977	1325	29
978	1326	28
979	1328	27
980	1329	25
981	1330	24
982	1332	23
983	1333	21
984	1334	20
985	1335	18
986	1337	17
987	1338	16
988	1340	14
989	1341	13
990	1343	12
991	1344	10
992	1345	9
993	1347	8
994	1348	6
995	1349	5
996	1351	4
997	1352	2
998	1353	1
999	1354	0
