iter	Passed	Remaining
381	358	579
382	359	578
383	360	578
384	361	577
385	362	576
386	363	575
387	364	574
388	365	573
389	366	572
390	366	571
391	367	570
392	368	569
393	369	568
394	370	567
395	371	566
396	372	565
397	373	564
398	374	563
399	375	562
400	376	561
401	376	560
402	377	559
403	378	558
404	379	557
405	380	557
406	381	556
407	382	555
408	383	554
409	384	553
410	385	552
411	386	551
412	387	550
413	388	549
414	389	548
415	390	547
416	391	546
417	392	545
418	392	544
419	393	543
420	394	542
421	395	541
422	396	540
423	397	539
424	397	538
425	398	537
426	399	536
427	400	534
428	401	533
429	402	532
430	402	531
431	403	530
432	404	529
433	405	528
434	406	527
435	407	526
436	407	525
437	408	524
438	409	523
439	410	522
440	411	521
441	412	520
442	413	519
443	413	518
444	414	517
445	415	516
446	416	515
447	417	514
448	418	513
449	419	512
450	420	511
451	421	510
452	421	509
453	422	508
454	423	507
455	424	506
456	425	505
457	425	504
458	426	502
459	427	501
460	428	501
461	429	500
462	430	499
463	431	497
464	431	497
465	432	496
466	433	494
467	434	493
468	435	492
469	436	491
470	437	490
471	437	489
472	438	488
473	439	487
474	440	486
475	441	485
476	442	484
477	442	483
478	443	482
479	444	481
480	445	480
481	446	479
482	447	478
483	447	477
484	448	476
485	449	475
486	450	474
487	451	473
488	451	472
489	452	471
490	453	470
491	454	469
492	455	468
493	456	467
494	457	466
495	458	465
496	458	464
497	459	463
498	460	462
499	461	461
500	462	460
501	463	459
502	464	458
503	464	457
504	465	456
505	466	455
506	467	454
507	468	453
508	469	452
509	469	451
510	470	450
511	471	449
512	472	448
513	473	447
514	474	446
515	475	445
516	476	444
517	477	443
518	477	442
519	478	441
520	479	440
521	480	440
522	481	439
523	482	438
524	483	437
525	484	436
526	484	435
527	485	434
528	486	433
529	487	432
530	488	431
531	489	430
532	490	429
533	490	428
534	491	427
535	492	426
536	493	425
537	494	424
538	495	423
539	496	422
540	497	421
541	497	420
542	498	419
543	499	418
544	500	417
545	501	416
546	502	415
547	503	414
548	503	413
549	504	413
550	505	412
551	506	411
552	507	410
553	508	409
554	509	408
555	510	407
556	511	406
557	511	405
558	512	404
559	513	403
560	514	402
561	515	401
562	516	400
563	517	399
564	518	398
565	519	398
566	519	397
567	520	396
568	521	395
569	522	394
570	523	393
571	524	392
572	525	391
573	526	390
574	527	389
575	528	388
576	528	387
577	529	386
578	530	385
579	531	384
580	532	383
581	533	382
582	534	382
583	534	381
584	535	380
585	536	379
586	537	378
587	538	377
588	539	376
589	540	375
590	541	374
591	542	373
592	543	372
593	544	371
594	545	371
595	546	370
596	546	369
597	547	368
598	548	367
599	549	366
600	550	365
601	551	364
602	552	363
603	553	362
604	554	362
605	555	361
606	556	360
607	557	359
608	558	358
609	559	357
610	560	356
611	561	355
612	562	354
613	563	353
614	564	353
615	565	352
616	565	351
617	566	350
618	567	349
619	568	348
620	569	347
621	570	346
622	571	345
623	572	344
624	573	343
625	574	343
626	575	342
627	576	341
628	577	340
629	578	339
630	579	338
631	580	337
632	581	336
633	582	336
634	583	335
635	584	334
636	584	333
637	585	332
638	586	331
639	587	330
640	588	329
641	589	328
642	590	328
643	591	327
644	592	326
645	593	325
646	594	324
647	595	323
648	596	322
649	597	321
650	598	321
651	599	320
652	600	319
653	601	318
654	602	317
655	603	316
656	604	315
657	605	314
658	606	313
659	607	312
660	608	312
661	609	311
662	610	310
663	611	309
664	611	308
665	613	307
666	613	306
667	614	305
668	615	304
669	616	303
670	617	302
671	618	301
672	619	301
673	620	300
674	621	299
675	622	298
676	623	297
677	624	296
678	625	295
679	626	294
680	627	293
681	627	292
682	628	291
683	629	290
684	630	290
685	631	289
686	632	288
687	633	287
688	634	286
689	635	285
690	636	284
691	639	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	279
698	645	278
699	646	277
700	647	276
701	648	275
702	650	274
703	651	273
704	652	272
705	653	272
706	654	271
707	655	270
708	656	269
709	657	268
710	658	267
711	659	266
712	659	265
713	660	264
714	661	263
715	662	262
716	663	262
717	664	261
718	665	260
719	666	259
720	667	258
721	668	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	673	251
728	674	250
729	675	249
730	676	248
731	677	247
732	678	247
733	678	246
734	679	245
735	680	244
736	681	243
737	682	242
738	683	241
739	684	240
740	684	239
741	685	238
742	686	237
743	687	236
744	688	235
745	689	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	230
751	694	229
752	695	228
753	696	227
754	697	226
755	698	225
756	698	224
757	699	223
758	700	222
759	701	221
760	702	220
761	703	219
762	704	218
763	704	217
764	705	216
765	706	215
766	707	214
767	708	213
768	709	213
769	710	212
770	710	211
771	711	210
772	712	209
773	713	208
774	714	207
775	714	206
776	715	205
777	716	204
778	717	203
779	718	202
780	719	201
781	719	200
782	720	199
783	721	198
784	722	197
785	723	196
786	724	196
787	725	195
788	725	194
789	726	193
790	727	192
791	728	191
792	729	190
793	730	189
794	731	188
795	731	187
796	732	186
797	733	185
798	734	184
799	735	183
800	736	182
801	737	181
802	738	181
803	738	180
804	739	179
805	740	178
806	741	177
807	742	176
808	743	175
809	744	174
810	744	173
811	745	172
812	746	171
813	747	170
814	748	169
815	749	168
816	749	167
817	750	167
818	751	166
819	752	165
820	753	164
821	754	163
822	755	162
823	755	161
824	756	160
825	757	159
826	758	158
827	760	157
828	760	156
829	761	156
830	762	155
831	763	154
832	764	153
833	765	152
834	766	151
835	767	150
836	768	149
837	769	148
838	769	147
839	770	146
840	771	145
841	772	144
842	773	144
843	774	143
844	775	142
845	776	141
846	777	140
847	778	139
848	778	138
849	779	137
850	780	136
851	781	135
852	782	134
853	783	133
854	784	133
855	785	132
856	786	131
857	787	130
858	788	129
859	789	128
860	790	127
861	790	126
862	791	125
863	792	124
864	793	123
865	794	122
866	795	122
867	796	121
868	797	120
869	798	119
870	799	118
871	800	117
872	801	116
873	802	115
874	802	114
875	803	113
876	804	112
877	805	111
878	806	111
879	807	110
880	808	109
881	809	108
882	810	107
883	811	106
884	812	105
885	812	104
886	813	103
887	814	102
888	815	101
889	816	100
890	817	99
891	818	99
892	819	98
893	819	97
894	820	96
895	821	95
896	822	94
897	823	93
898	824	92
899	825	91
900	825	90
901	826	89
902	827	88
903	828	88
904	829	87
905	830	86
906	831	85
907	832	84
908	833	83
909	834	82
910	834	81
911	835	80
912	836	79
913	837	78
914	838	77
915	839	76
916	840	76
917	841	75
918	841	74
919	842	73
920	843	72
921	844	71
922	845	70
923	846	69
924	847	68
925	848	67
926	849	66
927	850	65
928	851	65
929	852	64
930	852	63
931	853	62
932	854	61
933	855	60
934	856	59
935	857	58
936	858	57
937	859	56
938	860	55
939	861	54
940	862	54
941	862	53
942	863	52
943	864	51
944	865	50
945	866	49
946	867	48
947	868	47
948	869	46
949	869	45
950	870	44
951	871	43
952	872	43
953	873	42
954	874	41
955	874	40
956	875	39
957	876	38
958	877	37
959	878	36
960	879	35
961	880	34
962	881	33
963	882	32
964	883	32
965	884	31
966	885	30
967	886	29
968	887	28
969	888	27
970	888	26
971	889	25
972	890	24
973	891	23
974	892	22
975	893	21
976	894	21
977	895	20
978	898	19
979	899	18
980	900	17
981	901	16
982	902	15
983	903	14
984	904	13
985	905	12
986	906	11
987	907	11
988	908	10
989	908	9
990	909	8
991	910	7
992	911	6
993	912	5
994	913	4
995	914	3
996	915	2
997	916	1
998	917	0
999	918	0
